time,lat,lon,mag,weight,period
2022-03-09 16:23:06.590000+00:00,38.8368333,-122.791,0.48,0.20985344459416963,2022-03-01
2022-03-09 16:23:06.590000+00:00,38.8368333,-122.791,0.48,0.20985344459416963,2022-03-01
2022-03-09 16:53:49.260000+00:00,34.1453333,-117.4271667,1.0,0.22962962962962963,2022-03-01
2022-03-09 16:53:49.260000+00:00,34.1453333,-117.4271667,1.0,0.22962962962962963,2022-03-01
2022-03-09 17:11:10.760000+00:00,38.8255005,-122.7843323,0.35,0.20613519384914036,2022-03-01
2022-03-09 17:11:10.760000+00:00,38.8255005,-122.7843323,0.35,0.20613519384914036,2022-03-01
2022-03-09 17:26:13.430000+00:00,38.7651672,-122.6971664,1.3,0.2439178682260409,2022-03-01
2022-03-09 17:26:13.430000+00:00,38.7661667,-122.6956667,1.18,0.237979499198863,2022-03-01
2022-03-09 17:26:13.430000+00:00,38.7661667,-122.6956667,1.18,0.237979499198863,2022-03-01
2022-03-09 17:26:13.430000+00:00,38.7651672,-122.6971664,1.3,0.2439178682260409,2022-03-01
2022-03-09 17:35:54.620000+00:00,38.7808342,-122.7543335,0.37,0.20666851003321585,2022-03-01
2022-03-09 17:35:54.620000+00:00,38.7808342,-122.7543335,0.37,0.20666851003321585,2022-03-01
2022-03-09 17:39:40.340000+00:00,38.7816667,-122.7525,-0.01,0.2,2022-03-01
2022-03-09 17:39:40.340000+00:00,38.7816667,-122.7525,-0.01,0.2,2022-03-01
2022-03-09 17:43:08.880000+00:00,33.2531667,-116.2866667,1.44,0.25120000000000003,2022-03-01
2022-03-09 17:43:08.880000+00:00,33.2531667,-116.2866667,1.44,0.25120000000000003,2022-03-01
2022-03-09 17:59:37.130000+00:00,38.7944984,-122.7623367,1.11,0.23465059456493792,2022-03-01
2022-03-09 17:59:37.130000+00:00,38.7944984,-122.7623367,1.11,0.23465059456493792,2022-03-01
2022-03-09 18:36:00.030000+00:00,37.036335,-121.4923325,1.44,0.25120000000000003,2022-03-01
2022-03-09 18:36:00.030000+00:00,37.036335,-121.4923325,1.44,0.25120000000000003,2022-03-01
2022-03-09 19:10:30.720000+00:00,33.063,-115.0053333,1.65,0.2627989148290295,2022-03-01
2022-03-09 19:10:30.720000+00:00,33.063,-115.0053333,1.65,0.2627989148290295,2022-03-01
2022-03-09 19:13:40.910000+00:00,33.5728333,-116.6485,0.46,0.20924406456959296,2022-03-01
2022-03-09 19:13:40.910000+00:00,33.5728333,-116.6485,0.46,0.20924406456959296,2022-03-01
2022-03-09 19:37:52.020000+00:00,36.5816667,-121.426,1.3,0.2439178682260409,2022-03-01
2022-03-09 19:37:52.020000+00:00,36.5816667,-121.426,1.3,0.2439178682260409,2022-03-01
2022-03-09 19:43:53.150000+00:00,38.8153343,-122.8223343,0.35,0.20613519384914036,2022-03-01
2022-03-09 19:43:53.150000+00:00,38.8153343,-122.8223343,0.35,0.20613519384914036,2022-03-01
2022-03-09 19:44:05.160000+00:00,38.7498322,-122.7336655,1.49,0.25388968257020217,2022-03-01
2022-03-09 19:44:05.160000+00:00,38.7498322,-122.7336655,1.49,0.25388968257020217,2022-03-01
2022-03-09 19:58:17.220000+00:00,34.995,-118.1961667,1.64,0.26222888147786594,2022-03-01
2022-03-09 19:58:17.220000+00:00,34.995,-118.1961667,1.64,0.26222888147786594,2022-03-01
2022-03-09 20:00:04.380000+00:00,38.7960014,-122.7385025,0.99,0.22918629815512753,2022-03-01
2022-03-09 20:00:04.380000+00:00,38.7960014,-122.7385025,0.99,0.22918629815512753,2022-03-01
2022-03-09 20:12:27.630000+00:00,37.8129997,-121.8486633,1.85,0.2745562087145499,2022-03-01
2022-03-09 20:12:27.630000+00:00,37.8129997,-121.8486633,1.85,0.2745562087145499,2022-03-01
2022-03-09 20:17:21.980000+00:00,38.8078346,-122.8251648,0.85,0.2232195934479969,2022-03-01
2022-03-09 20:17:21.980000+00:00,38.8078346,-122.8251648,0.85,0.2232195934479969,2022-03-01
2022-03-09 20:32:52.970000+00:00,38.8353348,-122.8071671,0.85,0.2232195934479969,2022-03-01
2022-03-09 20:32:52.970000+00:00,38.8353348,-122.8071671,0.85,0.2232195934479969,2022-03-01
2022-03-09 21:14:00.510000+00:00,36.8948333,-121.618,1.42,0.25013704565539097,2022-03-01
2022-03-09 21:14:00.510000+00:00,36.8948333,-121.618,1.42,0.25013704565539097,2022-03-01
2022-03-09 21:17:05.320000+00:00,38.8224983,-122.7623367,0.85,0.2232195934479969,2022-03-01
2022-03-09 21:17:05.320000+00:00,38.8224983,-122.7623367,0.85,0.2232195934479969,2022-03-01
2022-03-09 21:17:24.420000+00:00,35.9305,-120.5328369,1.04,0.2314250684096978,2022-03-01
2022-03-09 21:17:24.420000+00:00,35.9305,-120.5328369,1.04,0.2314250684096978,2022-03-01
2022-03-09 21:17:58.820000+00:00,34.0123333,-116.33,1.12,0.23511989888464999,2022-03-01
2022-03-09 21:17:58.820000+00:00,34.0123333,-116.33,1.12,0.23511989888464999,2022-03-01
2022-03-09 21:33:39.990000+00:00,33.1863333,-115.6023333,1.93,0.27944419822115,2022-03-01
2022-03-09 21:33:39.990000+00:00,33.1863333,-115.6023333,1.93,0.27944419822115,2022-03-01
2022-03-09 21:33:50.460000+00:00,33.1875,-115.6046667,1.82,0.27275005145209574,2022-03-01
2022-03-09 21:33:50.460000+00:00,33.1875,-115.6046667,1.82,0.27275005145209574,2022-03-01
2022-03-09 21:36:00.830000+00:00,33.1866667,-115.6111667,1.5,0.25443310539518177,2022-03-01
2022-03-09 21:36:00.830000+00:00,33.1866667,-115.6111667,1.5,0.25443310539518177,2022-03-01
2022-03-09 21:44:57.620000+00:00,33.1815,-115.605,1.56,0.25773153705186075,2022-03-01
2022-03-09 21:44:57.620000+00:00,33.1815,-115.605,1.56,0.25773153705186075,2022-03-01
2022-03-09 21:47:19.060000+00:00,33.1623333,-116.2096667,0.85,0.2232195934479969,2022-03-01
2022-03-09 21:47:19.060000+00:00,33.1623333,-116.2096667,0.85,0.2232195934479969,2022-03-01
2022-03-09 22:42:24.400000+00:00,33.8533333,-117.4931667,1.37,0.24751241148943967,2022-03-01
2022-03-09 22:42:24.400000+00:00,33.8533333,-117.4931667,1.37,0.24751241148943967,2022-03-01
2022-03-09 23:01:22.920000+00:00,34.435,-119.1106667,1.78,0.27036492454561445,2022-03-01
2022-03-09 23:01:22.920000+00:00,34.435,-119.1106667,1.78,0.27036492454561445,2022-03-01
2022-03-09 23:44:31.130000+00:00,33.6565,-116.7001667,1.06,0.23233590503539622,2022-03-01
2022-03-09 23:44:31.130000+00:00,33.6565,-116.7001667,1.06,0.23233590503539622,2022-03-01
2022-03-09 23:55:25.670000+00:00,34.0238333,-117.1548333,1.8,0.2715541752799933,2022-03-01
2022-03-09 23:55:25.670000+00:00,34.0238333,-117.1548333,1.8,0.2715541752799933,2022-03-01
2022-03-09 23:55:39.470000+00:00,34.0286667,-117.1563333,1.7,0.26567492793389336,2022-03-01
2022-03-09 23:55:39.470000+00:00,34.0286667,-117.1563333,1.7,0.26567492793389336,2022-03-01
2022-03-09 23:59:07.730000+00:00,34.0148333,-117.1455,0.49,0.21016296296296297,2022-03-01
2022-03-09 23:59:07.730000+00:00,34.0148333,-117.1455,0.49,0.21016296296296297,2022-03-01
2022-03-10 00:00:04.440000+00:00,38.829,-122.8155,0.23,0.20326827037144277,2022-03-01
2022-03-10 00:00:04.440000+00:00,38.829,-122.8155,0.23,0.20326827037144277,2022-03-01
2022-03-10 00:31:57.500000+00:00,33.2953333,-116.755,0.76,0.21963118931609432,2022-03-01
2022-03-10 00:31:57.500000+00:00,33.2953333,-116.755,0.76,0.21963118931609432,2022-03-01
2022-03-10 01:35:49.730000+00:00,39.4555016,-123.3071671,1.74,0.2680064484959849,2022-03-01
2022-03-10 01:35:49.730000+00:00,39.4555016,-123.3071671,1.74,0.2680064484959849,2022-03-01
2022-03-10 01:55:56.950000+00:00,34.0285,-117.158,1.28,0.24290828704800146,2022-03-01
2022-03-10 01:55:56.950000+00:00,34.0285,-117.158,1.28,0.24290828704800146,2022-03-01
2022-03-10 01:57:16.110000+00:00,34.2208333,-117.4736667,1.3,0.2439178682260409,2022-03-01
2022-03-10 01:57:16.110000+00:00,34.2208333,-117.4736667,1.3,0.2439178682260409,2022-03-01
2022-03-10 02:00:53.590000+00:00,38.8201675,-122.7648315,1.53,0.2560742365084002,2022-03-01
2022-03-10 02:00:53.590000+00:00,38.8201675,-122.7648315,1.53,0.2560742365084002,2022-03-01
2022-03-10 02:02:25.540000+00:00,36.5478325,-121.1378326,2.04,0.2863319347806069,2022-03-01
2022-03-10 02:02:25.540000+00:00,36.5478325,-121.1378326,2.04,0.2863319347806069,2022-03-01
2022-03-10 02:19:08.450000+00:00,38.8216667,-122.7633362,0.59,0.21342778071479254,2022-03-01
2022-03-10 02:19:08.450000+00:00,38.8216667,-122.7633362,0.59,0.21342778071479254,2022-03-01
2022-03-10 02:47:05.830000+00:00,34.0228333,-117.1543333,1.18,0.237979499198863,2022-03-01
2022-03-10 02:47:05.830000+00:00,34.0228333,-117.1543333,1.18,0.237979499198863,2022-03-01
2022-03-10 03:00:25.370000+00:00,38.835,-122.821,-0.14,0.2,2022-03-01
2022-03-10 03:00:25.370000+00:00,38.835,-122.821,-0.14,0.2,2022-03-01
2022-03-10 03:13:11.930000+00:00,38.8091667,-122.8291667,0.14,0.20155209491599513,2022-03-01
2022-03-10 03:13:11.930000+00:00,38.8091667,-122.8291667,0.14,0.20155209491599513,2022-03-01
2022-03-10 03:18:53.840000+00:00,34.012,-117.1506667,0.95,0.22743542111872153,2022-03-01
2022-03-10 03:18:53.840000+00:00,34.012,-117.1506667,0.95,0.22743542111872153,2022-03-01
2022-03-10 03:19:14.850000+00:00,34.0293333,-117.1503333,0.69,0.21698243100863251,2022-03-01
2022-03-10 03:19:14.850000+00:00,34.0293333,-117.1503333,0.69,0.21698243100863251,2022-03-01
2022-03-10 03:40:15.120000+00:00,38.8289986,-122.8141632,0.38,0.2069406735440836,2022-03-01
2022-03-10 03:40:15.120000+00:00,38.8289986,-122.8141632,0.38,0.2069406735440836,2022-03-01
2022-03-10 03:47:43.550000+00:00,34.027,-117.1561667,1.89,0.2769872716752581,2022-03-01
2022-03-10 03:47:43.550000+00:00,34.027,-117.1561667,1.89,0.2769872716752581,2022-03-01
2022-03-10 04:00:36.590000+00:00,38.7921677,-122.7606659,0.85,0.2232195934479969,2022-03-01
2022-03-10 04:00:36.590000+00:00,38.7921677,-122.7606659,0.85,0.2232195934479969,2022-03-01
2022-03-10 04:14:46.120000+00:00,38.8371667,-122.7993333,0.99,0.22918629815512753,2022-03-01
2022-03-10 04:14:46.120000+00:00,38.8371667,-122.7993333,0.99,0.22918629815512753,2022-03-01
2022-03-10 04:16:18.070000+00:00,33.2278333,-116.7348333,0.84,0.22281104345933575,2022-03-01
2022-03-10 04:16:18.070000+00:00,33.2278333,-116.7348333,0.84,0.22281104345933575,2022-03-01
2022-03-10 04:45:38.290000+00:00,36.0743332,-120.1931686,1.64,0.26222888147786594,2022-03-01
2022-03-10 04:45:38.290000+00:00,36.0743332,-120.1931686,1.64,0.26222888147786594,2022-03-01
2022-03-10 04:51:19.640000+00:00,38.7770004,-122.7483368,2.34,0.30605960588272996,2022-03-01
2022-03-10 04:51:19.640000+00:00,38.7770004,-122.7483368,2.34,0.30605960588272996,2022-03-01
2022-03-10 04:55:07.880000+00:00,38.8441667,-122.807,-0.03,0.2,2022-03-01
2022-03-10 04:55:07.880000+00:00,38.8441667,-122.807,-0.03,0.2,2022-03-01
2022-03-10 04:57:58.770000+00:00,33.4885,-116.5555,0.78,0.2204111806688466,2022-03-01
2022-03-10 04:57:58.770000+00:00,33.4885,-116.5555,0.78,0.2204111806688466,2022-03-01
2022-03-10 05:30:35.670000+00:00,34.0355,-117.1571667,0.9,0.22529822128134705,2022-03-01
2022-03-10 05:30:35.670000+00:00,34.0355,-117.1571667,0.9,0.22529822128134705,2022-03-01
2022-03-10 05:39:49.260000+00:00,38.8154984,-122.815834,0.84,0.22281104345933575,2022-03-01
2022-03-10 05:39:49.260000+00:00,38.8154984,-122.815834,0.84,0.22281104345933575,2022-03-01
2022-03-10 06:28:37.680000+00:00,38.822834,-122.7663345,0.9,0.22529822128134705,2022-03-01
2022-03-10 06:28:37.680000+00:00,38.822834,-122.7663345,0.9,0.22529822128134705,2022-03-01
2022-03-10 06:36:46.020000+00:00,33.4876667,-116.4225,0.73,0.21848036365653867,2022-03-01
2022-03-10 06:36:46.020000+00:00,33.4876667,-116.4225,0.73,0.21848036365653867,2022-03-01
2022-03-10 06:39:12.400000+00:00,33.4788333,-116.4378333,1.58,0.25884530975455683,2022-03-01
2022-03-10 06:39:12.400000+00:00,33.4788333,-116.4378333,1.58,0.25884530975455683,2022-03-01
2022-03-10 07:00:30.710000+00:00,33.676,-116.7713333,0.25,0.20370370370370372,2022-03-01
2022-03-10 07:00:30.710000+00:00,33.676,-116.7713333,0.25,0.20370370370370372,2022-03-01
2022-03-10 07:33:12.630000+00:00,33.7521667,-117.5376667,0.85,0.2232195934479969,2022-03-01
2022-03-10 07:33:12.630000+00:00,33.7521667,-117.5376667,0.85,0.2232195934479969,2022-03-01
2022-03-10 07:34:16.930000+00:00,38.8165016,-122.8251648,0.36,0.2064,2022-03-01
2022-03-10 07:34:16.930000+00:00,38.8165016,-122.8251648,0.36,0.2064,2022-03-01
2022-03-10 07:40:45.920000+00:00,38.7854996,-122.7476654,0.46,0.20924406456959296,2022-03-01
2022-03-10 07:40:45.920000+00:00,38.7854996,-122.7476654,0.46,0.20924406456959296,2022-03-01
2022-03-10 07:47:43.960000+00:00,38.7784996,-122.768837,0.55,0.21208565679378555,2022-03-01
2022-03-10 07:47:43.960000+00:00,38.7784996,-122.768837,0.55,0.21208565679378555,2022-03-01
2022-03-10 08:10:02.230000+00:00,38.7726669,-122.7091675,0.33,0.2056169056988372,2022-03-01
2022-03-10 08:10:02.230000+00:00,38.7726669,-122.7091675,0.33,0.2056169056988372,2022-03-01
2022-03-10 08:13:10.370000+00:00,38.8216667,-122.7990036,1.43,0.2506675936670667,2022-03-01
2022-03-10 08:13:10.370000+00:00,38.8216667,-122.7990036,1.43,0.2506675936670667,2022-03-01
2022-03-10 09:01:13.400000+00:00,39.315834,-123.2516632,2.39,0.3094770469707832,2022-03-01
2022-03-10 09:01:13.400000+00:00,39.315834,-123.2516632,2.39,0.3094770469707832,2022-03-01
2022-03-10 09:46:48.510000+00:00,32.9176667,-116.236,1.21,0.23943703703703706,2022-03-01
2022-03-10 09:46:48.510000+00:00,32.9176667,-116.236,1.21,0.23943703703703706,2022-03-01
2022-03-10 09:46:49.510000+00:00,34.03,-117.156,0.37,0.20666851003321585,2022-03-01
2022-03-10 09:46:49.510000+00:00,34.03,-117.156,0.37,0.20666851003321585,2022-03-01
2022-03-10 11:06:20.580000+00:00,38.8050003,-122.8261642,0.36,0.2064,2022-03-01
2022-03-10 11:06:20.580000+00:00,38.8050003,-122.8261642,0.36,0.2064,2022-03-01
2022-03-10 11:55:08.950000+00:00,38.831665,-122.8174973,1.58,0.25884530975455683,2022-03-01
2022-03-10 11:55:08.950000+00:00,38.831665,-122.8174973,1.58,0.25884530975455683,2022-03-01
2022-03-10 11:56:23.740000+00:00,36.0753333,-119.9698333,1.67,0.2639441663174653,2022-03-01
2022-03-10 11:56:23.740000+00:00,36.0753333,-119.9698333,1.67,0.2639441663174653,2022-03-01
2022-03-10 11:59:48.890000+00:00,38.7663333,-122.7128333,1.42,0.25013704565539097,2022-03-01
2022-03-10 11:59:48.890000+00:00,38.7663333,-122.7128333,1.42,0.25013704565539097,2022-03-01
2022-03-10 11:59:52.870000+00:00,33.8433333,-117.7183333,1.0,0.22962962962962963,2022-03-01
2022-03-10 11:59:52.870000+00:00,33.8433333,-117.7183333,1.0,0.22962962962962963,2022-03-01
2022-03-10 12:22:09.090000+00:00,38.7923317,-122.7593307,0.65,0.21552731121894536,2022-03-01
2022-03-10 12:22:09.090000+00:00,38.7923317,-122.7593307,0.65,0.21552731121894536,2022-03-01
2022-03-10 12:33:52.440000+00:00,38.8224983,-122.8529968,1.33,0.24544683926196198,2022-03-01
2022-03-10 12:33:52.440000+00:00,38.8224983,-122.8529968,1.33,0.24544683926196198,2022-03-01
2022-03-10 12:36:08.070000+00:00,38.8225,-122.8523333,1.29,0.2434120993545621,2022-03-01
2022-03-10 12:36:08.070000+00:00,38.8225,-122.8523333,1.29,0.2434120993545621,2022-03-01
2022-03-10 12:49:59.140000+00:00,37.043335,-121.487999,1.55,0.2571773166722446,2022-03-01
2022-03-10 12:49:59.140000+00:00,37.043335,-121.487999,1.55,0.2571773166722446,2022-03-01
2022-03-10 13:25:39.980000+00:00,33.2495,-116.124,1.26,0.24190656273186817,2022-03-01
2022-03-10 13:25:39.980000+00:00,33.2495,-116.124,1.26,0.24190656273186817,2022-03-01
2022-03-10 14:54:04.600000+00:00,38.7789993,-122.716835,2.04,0.2863319347806069,2022-03-01
2022-03-10 14:54:04.600000+00:00,38.7789993,-122.716835,2.04,0.2863319347806069,2022-03-01
2022-03-10 14:54:18.660000+00:00,38.7821655,-122.7186661,1.2,0.23894915964481184,2022-03-01
2022-03-10 14:54:18.660000+00:00,38.7821655,-122.7186661,1.2,0.23894915964481184,2022-03-01
2022-03-10 15:12:53.840000+00:00,33.0031667,-116.4823333,0.68,0.21661458859508154,2022-03-01
2022-03-10 15:12:53.840000+00:00,33.0031667,-116.4823333,0.68,0.21661458859508154,2022-03-01
2022-03-10 15:23:15.030000+00:00,36.1831665,-120.7959976,1.66,0.2633706781818184,2022-03-01
2022-03-10 15:23:15.030000+00:00,36.1831665,-120.7959976,1.66,0.2633706781818184,2022-03-01
2022-03-10 15:29:01.370000+00:00,34.1366667,-117.2973333,1.47,0.25280830462187776,2022-03-01
2022-03-10 15:29:01.370000+00:00,34.1366667,-117.2973333,1.47,0.25280830462187776,2022-03-01
2022-03-10 15:42:48.420000+00:00,38.8426666,-122.8414993,1.18,0.237979499198863,2022-03-01
2022-03-10 15:42:48.420000+00:00,38.8426666,-122.8414993,1.18,0.237979499198863,2022-03-01
2022-03-10 15:56:13.170000+00:00,34.3823333,-116.751,1.53,0.2560742365084002,2022-03-01
2022-03-10 15:56:13.170000+00:00,34.3823333,-116.751,1.53,0.2560742365084002,2022-03-01
2022-03-10 16:07:30.920000+00:00,34.43,-117.8685,0.82,0.22200123203932648,2022-03-01
2022-03-10 16:07:30.920000+00:00,34.43,-117.8685,0.82,0.22200123203932648,2022-03-01
2022-03-10 16:16:04.360000+00:00,38.8126678,-122.8148346,1.88,0.2763770705111346,2022-03-01
2022-03-10 16:16:04.360000+00:00,38.8126678,-122.8148346,1.88,0.2763770705111346,2022-03-01
2022-03-10 16:32:12.860000+00:00,38.8328333,-122.7901667,0.55,0.21208565679378555,2022-03-01
2022-03-10 16:32:12.860000+00:00,38.8328333,-122.7901667,0.55,0.21208565679378555,2022-03-01
2022-03-10 16:38:59.570000+00:00,38.8348351,-122.8154984,0.85,0.2232195934479969,2022-03-01
2022-03-10 16:38:59.570000+00:00,38.8348351,-122.8154984,0.85,0.2232195934479969,2022-03-01
2022-03-10 17:04:07.470000+00:00,34.0333333,-117.1255,1.22,0.23992693463990655,2022-03-01
2022-03-10 17:04:07.470000+00:00,34.0333333,-117.1255,1.22,0.23992693463990655,2022-03-01
2022-03-10 17:46:00.360000+00:00,33.5421677,-116.8000031,1.9,0.27759908927102644,2022-03-01
2022-03-10 17:46:00.360000+00:00,33.5421677,-116.8000031,1.9,0.27759908927102644,2022-03-01
2022-03-10 17:46:01.420000+00:00,33.5891667,-116.8071667,0.82,0.22200123203932648,2022-03-01
2022-03-10 17:46:01.420000+00:00,33.5891667,-116.8071667,0.82,0.22200123203932648,2022-03-01
2022-03-10 18:16:32.570000+00:00,38.83,-122.8138333,0.44,0.20864779204596373,2022-03-01
2022-03-10 18:16:32.570000+00:00,38.83,-122.8138333,0.44,0.20864779204596373,2022-03-01
2022-03-10 18:18:30.320000+00:00,38.7858333,-122.781,0.15,0.20172132593164777,2022-03-01
2022-03-10 18:18:30.320000+00:00,38.7858333,-122.781,0.15,0.20172132593164777,2022-03-01
2022-03-10 18:25:41.680000+00:00,33.5891667,-116.803,1.02,0.23052294825816097,2022-03-01
2022-03-10 18:25:41.680000+00:00,33.5891667,-116.803,1.02,0.23052294825816097,2022-03-01
2022-03-10 18:27:38.740000+00:00,38.8328323,-122.8031693,1.2,0.23894915964481184,2022-03-01
2022-03-10 18:27:38.740000+00:00,38.8328323,-122.8031693,1.2,0.23894915964481184,2022-03-01
2022-03-10 19:03:34.550000+00:00,37.3871651,-121.7333298,1.76,0.2691823363677097,2022-03-01
2022-03-10 19:03:34.550000+00:00,37.3871651,-121.7333298,1.76,0.2691823363677097,2022-03-01
2022-03-10 19:03:50.690000+00:00,37.3873333,-121.7348333,1.24,0.2409127573920547,2022-03-01
2022-03-10 19:03:50.690000+00:00,37.3873333,-121.7348333,1.24,0.2409127573920547,2022-03-01
2022-03-10 19:08:10.110000+00:00,37.3876667,-121.7338333,1.08,0.23325537550532247,2022-03-01
2022-03-10 19:08:10.110000+00:00,37.3876667,-121.7338333,1.08,0.23325537550532247,2022-03-01
2022-03-10 19:11:21.480000+00:00,37.3853333,-121.7341667,1.04,0.2314250684096978,2022-03-01
2022-03-10 19:11:21.480000+00:00,37.3853333,-121.7341667,1.04,0.2314250684096978,2022-03-01
2022-03-10 19:11:34.470000+00:00,37.3855,-121.7328333,1.08,0.23325537550532247,2022-03-01
2022-03-10 19:11:34.470000+00:00,37.3855,-121.7328333,1.08,0.23325537550532247,2022-03-01
2022-03-10 19:16:39.350000+00:00,37.3895,-121.733,1.22,0.23992693463990655,2022-03-01
2022-03-10 19:16:39.350000+00:00,37.3895,-121.733,1.22,0.23992693463990655,2022-03-01
2022-03-10 19:19:26.360000+00:00,33.4046667,-116.438,0.74,0.21886139465958976,2022-03-01
2022-03-10 19:19:26.360000+00:00,33.4046667,-116.438,0.74,0.21886139465958976,2022-03-01
2022-03-10 19:32:30.540000+00:00,37.3856667,-121.7335,1.17,0.2374977332648255,2022-03-01
2022-03-10 19:32:30.540000+00:00,37.3856667,-121.7335,1.17,0.2374977332648255,2022-03-01
2022-03-10 19:34:49.760000+00:00,37.5618333,-121.5705,0.99,0.22918629815512753,2022-03-01
2022-03-10 19:34:49.760000+00:00,37.5618333,-121.5705,0.99,0.22918629815512753,2022-03-01
2022-03-10 19:40:07.420000+00:00,38.788166,-122.7626648,1.64,0.26222888147786594,2022-03-01
2022-03-10 19:40:07.420000+00:00,38.788166,-122.7626648,1.64,0.26222888147786594,2022-03-01
2022-03-10 20:40:58.720000+00:00,38.7928352,-122.7278366,0.21,0.202851380432417,2022-03-01
2022-03-10 20:40:58.720000+00:00,38.7928352,-122.7278366,0.21,0.202851380432417,2022-03-01
2022-03-10 21:36:00.530000+00:00,32.6111667,-116.9806667,1.74,0.2680064484959849,2022-03-01
2022-03-10 21:36:00.530000+00:00,32.6111667,-116.9806667,1.74,0.2680064484959849,2022-03-01
2022-03-10 21:48:39.460000+00:00,33.9503333,-117.3255,1.47,0.25280830462187776,2022-03-01
2022-03-10 21:48:39.460000+00:00,33.9503333,-117.3255,1.47,0.25280830462187776,2022-03-01
2022-03-10 21:56:35.100000+00:00,33.8556667,-116.7328333,1.04,0.2314250684096978,2022-03-01
2022-03-10 21:56:35.100000+00:00,33.8556667,-116.7328333,1.04,0.2314250684096978,2022-03-01
2022-03-10 21:56:50.160000+00:00,38.8273315,-122.8095016,0.77,0.22001991875049462,2022-03-01
2022-03-10 21:56:50.160000+00:00,38.8273315,-122.8095016,0.77,0.22001991875049462,2022-03-01
2022-03-10 21:57:59.060000+00:00,38.828167,-122.8096695,0.85,0.2232195934479969,2022-03-01
2022-03-10 21:57:59.060000+00:00,38.828167,-122.8096695,0.85,0.2232195934479969,2022-03-01
2022-03-10 22:08:36.560000+00:00,38.8161659,-122.8061676,1.18,0.237979499198863,2022-03-01
2022-03-10 22:08:36.560000+00:00,38.8161659,-122.8061676,1.18,0.237979499198863,2022-03-01
2022-03-10 22:23:51.800000+00:00,38.831665,-122.8188324,1.63,0.2616605833947557,2022-03-01
2022-03-10 22:23:51.800000+00:00,38.831665,-122.8188324,1.63,0.2616605833947557,2022-03-01
2022-03-10 22:34:57.270000+00:00,38.8343333,-122.8196667,0.15,0.20172132593164777,2022-03-01
2022-03-10 22:34:57.270000+00:00,38.8343333,-122.8196667,0.15,0.20172132593164777,2022-03-01
2022-03-10 22:44:11.080000+00:00,33.6518333,-116.706,0.83,0.2224049181353771,2022-03-01
2022-03-10 22:44:11.080000+00:00,33.6518333,-116.706,0.83,0.2224049181353771,2022-03-01
2022-03-10 22:44:22.240000+00:00,33.6533333,-116.7041667,0.54,0.21175755076535926,2022-03-01
2022-03-10 22:44:22.240000+00:00,33.6533333,-116.7041667,0.54,0.21175755076535926,2022-03-01
2022-03-10 22:59:59.560000+00:00,33.1593333,-115.641,1.09,0.2337183232435926,2022-03-01
2022-03-10 22:59:59.560000+00:00,33.1593333,-115.641,1.09,0.2337183232435926,2022-03-01
2022-03-10 23:00:47.670000+00:00,38.8269997,-122.8106689,1.43,0.2506675936670667,2022-03-01
2022-03-10 23:00:47.670000+00:00,38.8269997,-122.8106689,1.43,0.2506675936670667,2022-03-01
2022-03-10 23:22:21.510000+00:00,38.8341667,-122.8186667,0.4,0.2074957692685473,2022-03-01
2022-03-10 23:22:21.510000+00:00,38.8341667,-122.8186667,0.4,0.2074957692685473,2022-03-01
2022-03-10 23:38:37.210000+00:00,35.1363333,-119.7816667,1.85,0.2745562087145499,2022-03-01
2022-03-10 23:38:37.210000+00:00,35.1363333,-119.7816667,1.85,0.2745562087145499,2022-03-01
2022-03-10 23:54:50.170000+00:00,38.8268333,-122.8113333,0.53,0.21143246886316647,2022-03-01
2022-03-10 23:54:50.170000+00:00,38.8268333,-122.8113333,0.53,0.21143246886316647,2022-03-01
2022-03-11 00:01:24.550000+00:00,38.8041649,-122.7771683,0.35,0.20613519384914036,2022-03-01
2022-03-11 00:01:24.550000+00:00,38.8041649,-122.7771683,0.35,0.20613519384914036,2022-03-01
2022-03-11 00:32:50.790000+00:00,38.8279991,-122.8098297,0.75,0.21924500897298754,2022-03-01
2022-03-11 00:32:50.790000+00:00,38.8279991,-122.8098297,0.75,0.21924500897298754,2022-03-01
2022-03-11 01:40:04.720000+00:00,38.8156662,-122.807663,0.74,0.21886139465958976,2022-03-01
2022-03-11 01:40:04.720000+00:00,38.8156662,-122.807663,0.74,0.21886139465958976,2022-03-01
2022-03-11 02:05:16.580000+00:00,38.8218346,-122.8051682,0.35,0.20613519384914036,2022-03-01
2022-03-11 02:05:16.580000+00:00,38.8218346,-122.8051682,0.35,0.20613519384914036,2022-03-01
2022-03-11 02:06:03.010000+00:00,38.8211667,-122.8045,0.43,0.20835466241614775,2022-03-01
2022-03-11 02:06:03.010000+00:00,38.8211667,-122.8045,0.43,0.20835466241614775,2022-03-01
2022-03-11 02:13:42.330000+00:00,38.8269997,-122.8143311,0.85,0.2232195934479969,2022-03-01
2022-03-11 02:13:42.330000+00:00,38.8269997,-122.8143311,0.85,0.2232195934479969,2022-03-01
2022-03-11 02:16:59.550000+00:00,38.8286667,-122.7981644,1.72,0.2668372993291819,2022-03-01
2022-03-11 02:16:59.550000+00:00,38.8286667,-122.7981644,1.72,0.2668372993291819,2022-03-01
2022-03-11 02:38:15.830000+00:00,38.8548333,-122.7925,0.08,0.20067044198512504,2022-03-01
2022-03-11 02:38:15.830000+00:00,38.8548333,-122.7925,0.08,0.20067044198512504,2022-03-01
