time,lat,lon,mag,place
2022-04-20 05:19:44.930000+00:00,32.9194984,-115.5141678,3.45,"7km SSE of Brawley, CA"
2022-04-20 05:43:52.170000+00:00,34.2423333,-117.0586667,1.32,"6km NE of Running Springs, CA"
2022-04-20 06:21:25.938000+00:00,38.5214,-119.5042,0.9,"2 km WNW of Walker, California"
2022-04-20 06:15:49.090000+00:00,32.909,-115.5191667,2.15,"8km S of Brawley, CA"
2022-04-20 06:13:51.220000+00:00,38.8266678,-122.7965012,0.65,"6km W of Cobb, CA"
2022-04-20 06:12:47.990000+00:00,38.8260002,-122.7963333,0.89,"6km W of Cobb, CA"
2022-04-20 06:06:36.860000+00:00,38.8391685,-122.8096695,0.98,"8km WNW of Cobb, CA"
2022-04-20 07:17:54.800000+00:00,35.9406667,-117.6776667,0.41,"21km E of Little Lake, CA"
2022-04-20 07:17:34.850000+00:00,32.7803333,-117.4128333,1.47,"15km WSW of La Jolla, CA"
2022-04-20 07:35:47.860000+00:00,38.8046684,-122.7929993,1.74,"4km NW of The Geysers, CA"
2022-04-20 07:42:09.840000+00:00,38.8404999,-122.7808304,0.86,"5km WNW of Cobb, CA"
2022-04-20 08:09:18.450000+00:00,38.8186684,-122.8236694,0.38,"7km NW of The Geysers, CA"
2022-04-20 08:07:37.760000+00:00,33.4656667,-116.4231667,0.74,"24km N of Borrego Springs, CA"
2022-04-20 08:17:41.420000+00:00,38.8390007,-122.8099976,0.71,"8km WNW of Cobb, CA"
2022-04-20 09:15:11.180000+00:00,38.836834,-122.8001633,0.83,"7km WNW of Cobb, CA"
2022-04-20 09:09:23.350000+00:00,38.7841682,-122.7196655,0.67,"3km WNW of Anderson Springs, CA"
2022-04-20 08:57:29.930000+00:00,32.9101667,-115.5221667,2.0,"8km S of Brawley, CA"
2022-04-20 09:34:57.050000+00:00,32.8974991,-115.5006638,2.02,"8km NE of Imperial, CA"
2022-04-20 09:22:11.720000+00:00,32.4655,-116.2533333,1.06,"26km SE of Campo, CA"
2022-04-20 09:47:05.490000+00:00,38.8063316,-122.8171692,0.84,"6km WNW of The Geysers, CA"
2022-04-20 09:42:54.460000+00:00,38.8336678,-122.7958298,0.36,"6km WNW of Cobb, CA"
2022-04-20 10:16:56.385000+00:00,38.4769,-119.5196,1.1,"5 km SW of Walker, California"
2022-04-20 10:06:12.750000+00:00,35.2471667,-118.0745,1.17,"16km NNW of California City, CA"
2022-04-20 09:54:05.230000+00:00,33.4923333,-116.7438333,0.86,"10km SW of Anza, CA"
2022-04-20 09:52:47.050000+00:00,35.9143333,-117.7278333,0.76,"16km E of Little Lake, CA"
2022-04-20 10:20:08.590000+00:00,38.8343315,-122.8113327,0.85,"8km W of Cobb, CA"
2022-04-20 10:39:08.760000+00:00,32.9046667,-115.512,1.61,"8km NE of Imperial, CA"
2022-04-20 11:15:23.920000+00:00,38.8288345,-122.8118362,1.11,"8km NW of The Geysers, CA"
2022-04-20 11:07:59.830000+00:00,38.8354988,-122.7901688,0.85,"6km WNW of Cobb, CA"
2022-04-20 11:26:19.610000+00:00,33.4908333,-116.7751667,0.45,"10km ENE of Aguanga, CA"
2022-04-20 11:22:14.590000+00:00,35.7118333,-117.5691667,1.65,"14km NE of Ridgecrest, CA"
2022-04-20 11:44:26.580000+00:00,38.810833,-122.7929993,0.25,"5km NW of The Geysers, CA"
2022-04-20 12:33:10.050000+00:00,34.2571667,-117.088,1.33,"6km NNE of Running Springs, CA"
2022-04-20 12:15:22.310000+00:00,33.825,-118.2305,1.3,"5km E of Carson, CA"
2022-04-20 12:42:54.600000+00:00,38.8283348,-122.8118362,0.36,"7km NW of The Geysers, CA"
2022-04-20 12:42:38.430000+00:00,38.8269997,-122.8098297,1.14,"7km NW of The Geysers, CA"
2022-04-20 07:19:41.410000+00:00,33.6511667,-119.3613333,2.91,"34km NW of Santa Barbara Is., CA"
2022-04-20 14:12:46.870000+00:00,35.9081667,-117.7385,1.09,"16km ESE of Little Lake, CA"
2022-04-20 14:32:29.270000+00:00,35.9366684,-117.6768341,1.43,"21km E of Little Lake, CA"
2022-04-20 14:28:17.600000+00:00,33.4946667,-116.776,0.64,"10km NE of Aguanga, CA"
2022-04-20 14:22:46.590000+00:00,38.8156662,-122.8190002,0.99,"7km NW of The Geysers, CA"
2022-04-20 14:40:11.780000+00:00,35.9035,-117.7403333,1.52,"15km ESE of Little Lake, CA"
2022-04-20 00:35:42.040000+00:00,35.9618333,-117.711,0.48,"18km E of Little Lake, CA"
2022-04-20 14:52:43.700000+00:00,38.8098335,-122.7789993,0.84,"4km NNW of The Geysers, CA"
2022-04-20 01:33:08.790000+00:00,33.176,-115.672,1.5,"16km WNW of Calipatria, CA"
2022-04-20 15:11:51.250000+00:00,35.8695,-117.6923333,0.71,"21km ESE of Little Lake, CA"
2022-04-20 15:05:54.030000+00:00,38.793499,-122.7494965,0.61,"2km NNE of The Geysers, CA"
2022-04-20 15:03:43.880000+00:00,32.9098333,-115.5126667,2.04,"8km SSE of Brawley, CA"
2022-04-20 06:31:27.240000+00:00,36.1733333,-118.1231667,0.61,"16km SW of Olancha, CA"
2022-04-20 04:54:06.960000+00:00,34.0691667,-117.2816667,0.93,"3km E of Colton, CA"
2022-04-20 02:03:23.930000+00:00,33.2413333,-117.412,1.29,"3km WNW of Camp Pendleton South, CA"
2022-04-20 01:32:38.120000+00:00,33.21,-115.5728333,0.75,"6km WSW of Niland, CA"
2022-04-20 00:54:35.700000+00:00,32.8838333,-115.5096667,1.46,"7km NE of Imperial, CA"
2022-04-20 15:35:08.929000+00:00,38.5553,-119.4101,1.3,"7 km NE of Walker, California"
2022-04-20 15:30:29.040000+00:00,35.6166667,-117.464,1.14,"18km SSW of Searles Valley, CA"
2022-04-20 02:44:04.840000+00:00,35.9406667,-117.6788333,0.85,"20km E of Little Lake, CA"
2022-04-20 01:18:15.440000+00:00,33.888,-116.63,0.83,"8km WSW of Garnet, CA"
2022-04-20 05:59:49.240000+00:00,33.4561667,-116.5813333,0.75,"14km SE of Anza, CA"
2022-04-20 02:44:08.320000+00:00,33.8988333,-116.621,0.71,"7km W of Garnet, CA"
2022-04-20 16:24:13.770000+00:00,33.0783333,-116.8675,1.61,"4km N of Ramona, CA"
2022-04-20 16:19:39.830000+00:00,33.3663333,-116.3541667,1.35,"12km N of Borrego Springs, CA"
2022-04-20 16:13:02.470000+00:00,38.8321648,-122.817337,0.36,"8km NW of The Geysers, CA"
2022-04-20 16:07:57.810000+00:00,32.9436667,-115.522,1.71,"4km S of Brawley, CA"
2022-04-20 07:31:43.590000+00:00,32.9161667,-115.5233333,1.82,"7km S of Brawley, CA"
2022-04-20 06:33:32.120000+00:00,32.9091667,-115.5183333,2.24,"8km S of Brawley, CA"
2022-04-20 17:57:35.760000+00:00,36.0055,-117.9366667,0.99,"4km SSE of Coso Junction, CA"
2022-04-20 17:56:30.060000+00:00,39.5615005,-123.3498306,2.0,"13km NNE of Brooktrails, CA"
2022-04-20 04:06:56.580000+00:00,32.9156667,-115.5203333,1.92,"7km S of Brawley, CA"
2022-04-20 18:40:12.340000+00:00,32.983,-115.5336667,1.64,"1km NNW of Brawley, CA"
2022-04-20 18:32:26.610000+00:00,38.8121681,-122.8136673,1.59,"6km NW of The Geysers, CA"
2022-04-20 19:04:09.980000+00:00,35.6633333,-117.4603333,0.81,"13km SSW of Searles Valley, CA"
2022-04-20 19:01:57.220000+00:00,33.669,-116.7195,0.56,"8km S of Idyllwild, CA"
2022-04-20 20:01:11.250000+00:00,32.8193333,-117.066,1.09,"7km NW of La Mesa, CA"
2022-04-20 19:56:53.600000+00:00,38.8400002,-122.8098297,0.85,"8km WNW of Cobb, CA"
2022-04-20 20:16:55.860000+00:00,32.9111667,-115.5166667,1.6,"8km S of Brawley, CA"
2022-04-20 20:15:55.980000+00:00,38.8041649,-122.7848358,0.82,"4km NW of The Geysers, CA"
2022-04-20 21:08:37.860000+00:00,33.5616667,-117.2086667,1.43,"1km NNE of Murrieta, CA"
2022-04-20 21:12:53.170000+00:00,38.8388329,-122.8235016,1.0,"9km WNW of Cobb, CA"
2022-04-20 14:01:51.430000+00:00,35.8515,-117.6735,-0.03,"23km ESE of Little Lake, CA"
2022-04-20 21:29:00.270000+00:00,38.8361664,-122.8048325,1.43,"7km WNW of Cobb, CA"
2022-04-20 16:08:47.780000+00:00,36.1203333,-117.84,0.79,"13km NE of Coso Junction, CA"
2022-04-20 21:40:49.300000+00:00,38.7973328,-122.7468338,0.52,"2km NNE of The Geysers, CA"
2022-04-20 19:05:28.450000+00:00,35.0588333,-118.3385,1.29,"13km SE of Tehachapi, CA"
2022-04-20 18:55:43.370000+00:00,36.0185,-117.9788333,0.94,"4km SW of Coso Junction, CA"
2022-04-20 18:55:42.750000+00:00,34.9863333,-118.1861667,1.5,"7km S of Mojave, CA"
2022-04-20 17:38:14.240000+00:00,35.4976667,-117.3516667,0.2,"29km ENE of Johannesburg, CA"
2022-04-20 21:49:49.280000+00:00,37.4141655,-118.6044998,2.97,"1km W of Round Valley, CA"
2022-04-20 19:28:56.870000+00:00,34.1453333,-117.9391667,0.6,"3km E of Bradbury, CA"
2022-04-20 19:28:21.330000+00:00,34.1233333,-117.897,0.82,"1km NNW of Citrus, CA"
2022-04-20 22:15:51.290000+00:00,33.2141667,-116.3743333,1.07,"5km S of Borrego Springs, CA"
2022-04-20 22:58:14.080000+00:00,38.7919998,-122.7613297,0.68,"2km NNW of The Geysers, CA"
2022-04-20 14:42:45.258000+00:00,38.5205,-119.5368,1.0,"5 km W of Walker, California"
2022-04-21 00:12:03.450000+00:00,33.8578333,-116.514,0.97,"4km NNE of Palm Springs, CA"
2022-04-20 23:55:24.210000+00:00,32.9135,-115.513,2.27,"7km SSE of Brawley, CA"
2022-04-20 23:54:00.390000+00:00,32.9096667,-115.5215,2.42,"8km S of Brawley, CA"
2022-04-20 23:52:47.620000+00:00,32.9211655,-115.518837,3.25,"6km S of Brawley, CA"
2022-04-21 02:25:31.190000+00:00,34.5493317,-119.057663,1.38,"20km ENE of Ojai, CA"
2022-04-21 02:20:47.940000+00:00,33.981,-116.967,0.85,"6km N of Beaumont, CA"
2022-04-21 01:47:50.800000+00:00,36.9761658,-121.6251678,1.51,"6km WSW of Gilroy, CA"
2022-04-21 00:44:53.990000+00:00,32.9288333,-115.5205,1.36,"6km S of Brawley, CA"
2022-04-21 03:37:58.260000+00:00,33.5918333,-116.808,0.21,"13km WNW of Anza, CA"
2022-04-21 03:08:29.990000+00:00,38.8306656,-122.7653351,1.32,"4km WNW of Cobb, CA"
2022-04-21 03:07:56.190000+00:00,38.8330002,-122.7633362,1.38,"4km WNW of Cobb, CA"
2022-04-21 03:07:29.990000+00:00,35.6936667,-117.5411667,0.84,"15km ENE of Ridgecrest, CA"
2022-04-21 04:08:52.450000+00:00,32.899,-115.5128333,2.07,"8km NE of Imperial, CA"
2022-04-21 04:03:00.040000+00:00,38.8125,-122.7946701,0.83,"5km NW of The Geysers, CA"
2022-04-21 05:11:56.120000+00:00,38.8188324,-122.7666702,1.17,"4km W of Cobb, CA"
2022-04-21 04:31:12.070000+00:00,33.4913333,-116.7523333,0.59,"10km SW of Anza, CA"
2022-04-21 05:33:32.050000+00:00,33.2576667,-116.253,0.9,"11km E of Borrego Springs, CA"
2022-04-21 05:28:39.490000+00:00,33.3546667,-116.3558333,1.04,"11km N of Borrego Springs, CA"
2022-04-21 05:25:04.170000+00:00,32.7728333,-115.6213333,1.59,"6km WSW of El Centro, CA"
2022-04-21 06:04:06.390000+00:00,32.898,-115.5173333,1.59,"7km NE of Imperial, CA"
2022-04-21 05:52:33.970000+00:00,34.0591667,-117.241,1.34,"2km ENE of Loma Linda, CA"
2022-04-21 05:52:05+00:00,32.6996667,-115.5426667,2.2,"4km SSW of Heber, CA"
2022-04-21 06:30:31.190000+00:00,32.9033333,-115.5168333,2.04,"8km NE of Imperial, CA"
2022-04-21 06:25:39.230000+00:00,33.477,-116.5283333,1.91,"16km ESE of Anza, CA"
2022-04-21 06:22:07.340000+00:00,38.7961655,-122.7426682,1.19,"2km NNE of The Geysers, CA"
2022-04-21 06:16:45.610000+00:00,38.7668343,-122.7109985,1.11,"2km WSW of Anderson Springs, CA"
2022-04-21 06:13:28.410000+00:00,38.8349991,-122.8098297,0.36,"8km W of Cobb, CA"
2022-04-21 06:11:53.200000+00:00,38.8131676,-122.7928314,0.84,"5km NW of The Geysers, CA"
2022-04-21 07:18:03.050000+00:00,38.8193321,-122.7633362,0.85,"4km W of Cobb, CA"
2022-04-21 07:11:43.900000+00:00,32.9011667,-115.5228333,2.46,"7km NE of Imperial, CA"
2022-04-21 07:08:24.480000+00:00,35.6413333,-117.441,1.29,"14km SSW of Searles Valley, CA"
2022-04-21 07:38:44.203000+00:00,38.5539,-119.4114,1.5,"7 km NE of Walker, California"
2022-04-21 08:50:22.760000+00:00,33.4788333,-116.4423333,1.05,"23km ESE of Anza, CA"
2022-04-21 09:16:20.230000+00:00,33.3691667,-116.8765,0.35,"2km NW of Palomar Observatory, CA"
2022-04-21 09:44:50.100000+00:00,33.2225,-116.1751667,0.71,"10km NNW of Ocotillo Wells, CA"
2022-04-21 10:28:51.210000+00:00,38.7911682,-122.7606659,0.84,"2km NNW of The Geysers, CA"
2022-04-21 10:51:08.020000+00:00,33.5185,-116.7425,0.62,"8km WSW of Anza, CA"
2022-04-21 10:45:44.660000+00:00,33.5653333,-117.2131667,1.37,"1km N of Murrieta, CA"
2022-04-21 10:44:34.190000+00:00,34.0421667,-117.0368333,0.88,"1km NNE of Yucaipa, CA"
2022-04-21 12:04:22.770000+00:00,32.8861667,-115.5275,1.25,"6km NE of Imperial, CA"
2022-04-21 12:58:32.420000+00:00,33.6518333,-116.7076667,0.78,"10km S of Idyllwild, CA"
2022-04-21 12:20:13.900000+00:00,34.8553333,-118.9641667,1.95,"4km NNW of Frazier Park, CA"
2022-04-21 14:31:24.860000+00:00,33.5518333,-118.347,2.13,"21km SSW of San Pedro, CA"
2022-04-21 14:30:00.620000+00:00,34.3423333,-116.8818333,1.29,"10km NNW of Big Bear City, CA"
2022-04-21 14:25:19.690000+00:00,38.824501,-122.8040009,0.84,"7km NW of The Geysers, CA"
2022-04-21 14:42:21.550000+00:00,33.3706667,-116.8603333,1.28,"2km NNE of Palomar Observatory, CA"
2022-04-21 14:55:07.940000+00:00,38.8371658,-122.810997,0.85,"8km WNW of Cobb, CA"
2022-04-21 00:13:23.260000+00:00,32.9241667,-115.5155,1.71,"6km SSE of Brawley, CA"
2022-04-21 00:04:31.600000+00:00,32.9245,-115.5195,1.68,"6km S of Brawley, CA"
2022-04-20 21:50:21.560000+00:00,35.6801667,-117.4108333,0.24,"10km S of Searles Valley, CA"
2022-04-20 21:50:10.670000+00:00,35.711,-117.4433333,-0.12,"7km SSW of Searles Valley, CA"
2022-04-21 15:27:04.470000+00:00,38.831501,-122.81633,1.04,"8km NW of The Geysers, CA"
2022-04-21 15:04:47.740000+00:00,33.1796667,-116.8396667,0.8,"10km SW of Lake Henshaw, CA"
2022-04-21 15:04:38.990000+00:00,33.8335,-117.3286667,1.33,"3km W of Mead Valley, CA"
2022-04-21 08:39:35.660000+00:00,33.6413333,-116.748,0.5,"11km SSW of Idyllwild, CA"
2022-04-21 06:18:56.060000+00:00,32.901,-115.5228333,1.94,"7km NE of Imperial, CA"
2022-04-21 15:41:42.480000+00:00,38.8235016,-122.8056641,1.24,"7km NW of The Geysers, CA"
2022-04-21 16:24:42.090000+00:00,32.904,-115.5161667,1.53,"8km NE of Imperial, CA"
2022-04-21 15:59:51.410000+00:00,32.8883333,-115.5248333,1.83,"6km NE of Imperial, CA"
2022-04-21 15:58:56.970000+00:00,38.7903328,-122.7776642,0.74,"2km NW of The Geysers, CA"
2022-04-21 16:55:08.210000+00:00,38.8253326,-122.796669,1.71,"6km NNW of The Geysers, CA"
2022-04-21 16:54:26.950000+00:00,32.8875,-115.5095,1.65,"7km NE of Imperial, CA"
2022-04-21 16:37:19.860000+00:00,32.8933333,-115.5141667,2.47,"7km NE of Imperial, CA"
2022-04-21 16:34:21.850000+00:00,32.9953333,-115.4741667,1.68,"6km ENE of Brawley, CA"
2022-04-21 17:35:24.710000+00:00,38.7451668,-122.7116699,1.33,"4km SSW of Anderson Springs, CA"
2022-04-21 17:39:47.160000+00:00,38.519001,-121.9821701,1.8,"1km WSW of Winters, CA"
2022-04-21 18:06:48.280000+00:00,38.8256683,-122.8026657,0.88,"7km NW of The Geysers, CA"
2022-04-21 18:02:16.300000+00:00,38.8203316,-122.7630005,0.21,"4km W of Cobb, CA"
2022-04-21 17:49:56.710000+00:00,38.8411674,-122.8231659,0.37,"9km WNW of Cobb, CA"
2022-04-21 18:12:57.310000+00:00,38.8326683,-122.8166656,1.18,"8km NW of The Geysers, CA"
2022-04-21 18:58:50.300000+00:00,32.9021683,-115.5139999,3.64,"8km NE of Imperial, CA"
2022-04-21 18:56:31.940000+00:00,33.2948333,-116.728,0.62,"7km NNE of Lake Henshaw, CA"
2022-04-21 18:56:17.750000+00:00,38.7999992,-122.7288361,1.39,"2km SSW of Cobb, CA"
2022-04-21 18:55:58.420000+00:00,38.7999992,-122.7288361,2.1,"2km SSW of Cobb, CA"
2022-04-21 18:53:20.810000+00:00,38.7998352,-122.731163,2.14,"3km SSW of Cobb, CA"
2022-04-21 19:18:17.360000+00:00,32.89,-115.5148333,1.37,"7km NE of Imperial, CA"
2022-04-21 19:17:44.080000+00:00,36.0056648,-120.572998,1.16,"17km NW of Parkfield, CA"
2022-04-21 19:32:27.980000+00:00,32.9003333,-115.5185,1.71,"8km NE of Imperial, CA"
2022-04-21 19:30:32.900000+00:00,36.0065002,-120.5701675,1.97,"17km NW of Parkfield, CA"
2022-04-21 19:24:41.600000+00:00,32.9118333,-115.5156667,1.54,"8km S of Brawley, CA"
2022-04-21 19:22:46.360000+00:00,38.7816658,-122.7356644,1.09,"2km ENE of The Geysers, CA"
2022-04-21 19:36:17.960000+00:00,38.8033333,-122.7710037,0.35,"3km NNW of The Geysers, CA"
2022-04-21 06:03:34.060000+00:00,32.8601667,-115.4995,1.24,"7km ENE of Imperial, CA"
2022-04-21 20:23:57.560000+00:00,38.8258324,-122.810997,0.85,"7km NW of The Geysers, CA"
2022-04-21 19:56:42.520000+00:00,33.5335,-116.8401667,1.19,"10km NNE of Aguanga, CA"
2022-04-21 20:35:39.710000+00:00,35.8128333,-117.6345,1.27,"21km WNW of Searles Valley, CA"
2022-04-21 20:33:53.310000+00:00,35.6868333,-117.463,1.88,"10km SSW of Searles Valley, CA"
2022-04-21 17:23:50.201000+00:00,39.9793,-120.0299,1.1,"8 km SE of Doyle, California"
2022-04-21 17:28:20.730000+00:00,33.482,-116.4733333,0.78,"20km ESE of Anza, CA"
2022-04-21 06:03:30.130000+00:00,32.9036667,-115.5276667,1.1,"7km NNE of Imperial, CA"
2022-04-21 21:18:49.550000+00:00,38.8063316,-122.8085022,0.95,"6km NW of The Geysers, CA"
2022-04-21 20:38:31.197000+00:00,39.9801,-120.0318,0.8,"8 km SE of Doyle, California"
2022-04-21 18:11:26.331000+00:00,39.9791,-120.0325,0.8,"8 km SE of Doyle, California"
2022-04-21 14:48:29.850000+00:00,37.6405,-118.9048333,0.63,"6km E of Mammoth Lakes, CA"
2022-04-21 22:05:09.040000+00:00,32.6575,-116.1113333,1.52,"14km SW of Ocotillo, CA"
2022-04-21 20:51:17.510000+00:00,33.6383333,-116.689,0.62,"9km N of Anza, CA"
2022-04-21 20:14:56.590000+00:00,35.6745,-117.4461667,0.3,"11km SSW of Searles Valley, CA"
2022-04-21 22:18:06.400000+00:00,35.6701667,-117.4721667,2.52,"12km SSW of Searles Valley, CA"
2022-04-21 20:50:59.710000+00:00,33.6338333,-116.69,0.45,"9km N of Anza, CA"
2022-04-21 20:50:59.340000+00:00,33.63,-116.685,0.16,"8km N of Anza, CA"
2022-04-21 20:27:05.750000+00:00,35.8825,-117.6996667,0.37,"20km ESE of Little Lake, CA"
2022-04-21 22:58:35.480000+00:00,38.7885017,-122.769165,1.18,"2km NW of The Geysers, CA"
2022-04-21 23:40:42.230000+00:00,38.803833,-122.8166656,0.35,"6km WNW of The Geysers, CA"
2022-04-22 00:09:10.590000+00:00,37.9078331,-121.9860001,2.02,"6km SW of Clayton, CA"
2022-04-22 00:01:02.450000+00:00,33.8866667,-116.792,1.82,"4km S of Cabazon, CA"
2022-04-21 21:36:26.143000+00:00,40.319,-119.7105,1.2,"41 km ENE of Herlong, California"
2022-04-21 19:18:55.050000+00:00,39.6055,-121.5656667,1.81,"10km N of Oroville, CA"
2022-04-21 11:44:15.680000+00:00,37.4056667,-119.2935,1.86,"28km NE of North Fork, CA"
2022-04-22 02:46:27.470000+00:00,32.9288333,-115.517,1.67,"6km SSE of Brawley, CA"
2022-04-22 02:45:13.030000+00:00,38.8093338,-122.8013306,0.67,"5km NW of The Geysers, CA"
2022-04-22 02:28:10.840000+00:00,38.8198318,-122.8031693,0.84,"6km NW of The Geysers, CA"
2022-04-22 02:22:18.450000+00:00,38.8203316,-122.8018341,0.35,"6km NW of The Geysers, CA"
2022-04-22 02:06:12.400000+00:00,38.8221664,-122.7795029,0.84,"5km W of Cobb, CA"
2022-04-22 01:44:32.840000+00:00,38.8014984,-122.8106689,0.83,"5km WNW of The Geysers, CA"
2022-04-22 01:26:21.220000+00:00,40.291832,-124.3889999,1.83,"10km WSW of Petrolia, CA"
2022-04-22 01:20:06.020000+00:00,38.8196678,-122.8031693,0.83,"6km NW of The Geysers, CA"
2022-04-22 01:04:32.700000+00:00,33.5905,-116.8103333,0.53,"13km WNW of Anza, CA"
2022-04-22 00:51:36.420000+00:00,38.8098335,-122.7593307,0.36,"3km WSW of Cobb, CA"
2022-04-22 03:59:05.470000+00:00,39.4430008,-123.0026703,2.01,"5km NW of Lake Pillsbury, CA"
2022-04-22 03:57:51.150000+00:00,32.91,-115.5148333,1.74,"8km S of Brawley, CA"
2022-04-22 03:21:46.030000+00:00,36.0013333,-117.5531667,1.13,"29km NNW of Searles Valley, CA"
2022-04-22 03:15:03.800000+00:00,34.0779991,-118.4743347,1.78,"5km WNW of Westwood, CA"
2022-04-22 02:57:18.460000+00:00,32.914,-115.5061667,1.71,"8km SSE of Brawley, CA"
2022-04-22 04:42:46.240000+00:00,38.7801666,-122.7659988,0.36,"1km WNW of The Geysers, CA"
2022-04-22 04:30:23.470000+00:00,33.8726667,-117.2043333,0.84,"6km ESE of March Air Reserve Base, CA"
2022-04-22 04:27:51.050000+00:00,35.7605,-117.6411667,1.27,"16km NNE of Ridgecrest, CA"
2022-04-22 04:23:41.060000+00:00,36.066,-117.8441667,0.96,"10km ENE of Coso Junction, CA"
2022-04-22 04:08:04.040000+00:00,38.8253326,-122.8566666,0.37,"10km WNW of The Geysers, CA"
2022-04-22 04:05:43.150000+00:00,38.8251648,-122.8563309,1.43,"10km WNW of The Geysers, CA"
2022-04-22 05:17:44.206000+00:00,38.5496,-119.499,1.6,"1 km SSE of Coleville, California"
2022-04-22 05:02:34.940000+00:00,36.6773338,-121.3054962,3.47,"13km S of Tres Pinos, CA"
2022-04-22 06:05:50.924000+00:00,38.5538,-119.5137,1.7,"1 km SSW of Coleville, California"
2022-04-22 06:01:55.870000+00:00,33.3748333,-116.8735,1.81,"2km NNW of Palomar Observatory, CA"
2022-04-22 06:01:13.270000+00:00,33.649,-116.74,2.01,"10km S of Idyllwild, CA"
2022-04-22 05:57:39.680000+00:00,36.5800018,-121.1744995,1.33,"6km NNW of Pinnacles, CA"
2022-04-22 07:00:04.890000+00:00,38.7890015,-122.7613297,0.76,"1km NNW of The Geysers, CA"
2022-04-22 07:30:28.123000+00:00,38.5547,-119.409,1.5,"7 km NE of Walker, California"
2022-04-22 07:28:24.276000+00:00,38.5492,-119.3987,1.7,"7 km ENE of Walker, California"
2022-04-22 07:44:46.610000+00:00,36.1418333,-117.9335,1.7,"11km N of Coso Junction, CA"
2022-04-22 08:08:42.860000+00:00,33.516,-116.4551667,0.73,"21km ESE of Anza, CA"
2022-04-22 08:23:26.800000+00:00,37.0135002,-121.4513321,1.83,"10km E of Gilroy, CA"
2022-04-22 08:22:38.710000+00:00,38.7898331,-122.7623367,0.64,"2km NNW of The Geysers, CA"
2022-04-22 08:21:58.510000+00:00,38.7806664,-122.7591629,2.86,"0km NNW of The Geysers, CA"
2022-04-22 08:21:57.080000+00:00,33.7038333,-116.7916667,0.82,"8km WSW of Idyllwild, CA"
2022-04-22 08:39:17.880000+00:00,38.7903328,-122.7600021,0.55,"2km NNW of The Geysers, CA"
2022-04-22 08:57:57.350000+00:00,38.760334,-122.7343369,1.09,"3km SE of The Geysers, CA"
2022-04-22 06:05:51.640000+00:00,38.5466667,-119.5365,2.17,"6km NW of Walker, CA"
2022-04-22 09:15:34.100000+00:00,38.8339996,-122.8171692,0.85,"8km NW of The Geysers, CA"
2022-04-22 05:28:57.650000+00:00,35.6915,-121.105,1.07,"9km NE of San Simeon, CA"
2022-04-22 10:56:52.030000+00:00,34.2241667,-117.6358333,0.81,"12km NNW of Rancho Cucamonga, CA"
2022-04-22 11:19:37.430000+00:00,38.821167,-122.8018341,0.74,"6km NW of The Geysers, CA"
2022-04-22 11:19:33.320000+00:00,38.8253326,-122.8036652,1.32,"7km NW of The Geysers, CA"
2022-04-22 11:17:53.710000+00:00,38.8240013,-122.803833,0.89,"7km NW of The Geysers, CA"
2022-04-22 11:16:47.530000+00:00,38.8166656,-122.8059998,0.93,"6km NW of The Geysers, CA"
2022-04-22 11:15:50.860000+00:00,38.8226662,-122.8028336,0.94,"6km NW of The Geysers, CA"
2022-04-22 11:15:38.030000+00:00,38.822834,-122.803833,0.57,"6km NW of The Geysers, CA"
2022-04-22 11:14:24.720000+00:00,38.8216667,-122.8021698,3.09,"6km NW of The Geysers, CA"
2022-04-22 11:27:53.620000+00:00,38.822834,-122.8008347,1.21,"6km NW of The Geysers, CA"
2022-04-22 11:26:55.900000+00:00,38.8223343,-122.8018341,1.44,"6km NW of The Geysers, CA"
2022-04-22 11:39:23.820000+00:00,33.4708333,-116.507,2.11,"18km ESE of Anza, CA"
2022-04-22 11:38:21.740000+00:00,38.821167,-122.8001633,0.84,"6km NW of The Geysers, CA"
2022-04-22 11:53:29.610000+00:00,38.8206673,-122.7993317,0.93,"6km NW of The Geysers, CA"
2022-04-22 12:31:06.080000+00:00,38.821167,-122.7998352,1.17,"6km NW of The Geysers, CA"
2022-04-22 12:16:54.940000+00:00,33.3788333,-116.8731667,1.45,"3km NNW of Palomar Observatory, CA"
2022-04-22 13:23:53.550000+00:00,38.8236656,-122.8046646,0.46,"7km NW of The Geysers, CA"
2022-04-22 13:20:20.630000+00:00,33.8266667,-118.0141667,1.43,"2km ENE of Cypress, CA"
2022-04-22 13:20:20.320000+00:00,38.8248329,-122.8031693,0.71,"7km NW of The Geysers, CA"
2022-04-22 13:09:10.030000+00:00,34.0313333,-117.244,1.27,"2km SE of Loma Linda, CA"
2022-04-22 13:48:06.760000+00:00,38.8188324,-122.8028336,0.96,"6km NW of The Geysers, CA"
2022-04-22 14:08:07.950000+00:00,33.9695,-117.5328333,1.47,"3km SSW of Mira Loma, CA"
2022-04-22 13:52:50.130000+00:00,33.666,-116.7355,0.82,"8km S of Idyllwild, CA"
2022-04-22 14:19:17.160000+00:00,36.6744995,-121.2981644,2.39,"13km S of Tres Pinos, CA"
2022-04-22 14:15:17.240000+00:00,36.1015,-117.8498333,1.11,"11km NE of Coso Junction, CA"
2022-04-22 14:14:47.300000+00:00,38.8201675,-122.8051682,0.83,"6km NW of The Geysers, CA"
2022-04-22 14:12:54.640000+00:00,32.8348333,-115.6618333,1.94,"9km W of Imperial, CA"
